open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.01848,0.01867,0.01835,0.01859,269852,50073.5032,SWARMSUSDT,,,,,7.68,8052617.6338,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.01865,0.01868,0.0182,0.01825,345100,63445.5545,SWARMSUSDT,,,,,7.68,8052617.6338,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.01825,0.01836,0.01822,0.01831,253498,46323.1137,SWARMSUSDT,,,,,7.68,8052617.6338,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.01832,0.01836,0.0182,0.01824,137674,25200.2482,SWARMSUSDT,39.74012435020657,,,,7.68,8052617.6338,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.01825,0.01831,0.01819,0.01822,59385,10835.5332,SWARMSUSDT,39.29226621957722,,,,7.68,8052617.6338,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.01823,0.01835,0.0182,0.01828,215337,39293.6491,SWARMSUSDT,41.42496602133921,,,,7.68,8052617.6338,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.0183,0.0185,0.01825,0.01838,270105,49508.7778,SWARMSUSDT,44.89933531750411,,,,7.68,8052617.6338,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.01839,0.01842,0.01819,0.01823,98155,17913.2864,SWARMSUSDT,40.97341455922822,,,,7.68,8052617.6338,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.01822,0.01848,0.01822,0.01839,128476,23589.2095,SWARMSUSDT,46.36101720961633,,,,7.68,8052617.6338,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.01838,0.01838,0.01819,0.01833,142259,26005.6464,SWARMSUSDT,44.71286855248655,,,,7.68,8052617.6338,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.01827,0.01829,0.01786,0.01809,253600,45795.8481,SWARMSUSDT,38.77488941684342,,,,7.68,8052617.6338,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.01808,0.01824,0.01804,0.01816,190702,34609.2991,SWARMSUSDT,41.22654163229142,,,,7.68,8052617.6338,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.01817,0.01841,0.01808,0.01839,172437,31360.5672,SWARMSUSDT,48.52071777302869,,,,7.68,8052617.6338,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.01839,0.01909,0.01832,0.01907,358388,66915.1613,SWARMSUSDT,63.1012268286525,,,,7.68,8052617.6338,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.01905,0.01938,0.01888,0.01918,269125,51446.1819,SWARMSUSDT,64.8362445343788,,,,7.68,8052617.6338,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.01918,0.01928,0.01878,0.01892,285892,54344.0226,SWARMSUSDT,57.90553911848029,,,,7.68,8052617.6338,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.01891,0.01901,0.01862,0.01874,270993,50979.3274,SWARMSUSDT,53.631273216121144,,,,7.68,8052617.6338,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.01874,0.01878,0.01845,0.01854,305101,56644.1478,SWARMSUSDT,49.27872985656997,,,,7.68,8052617.6338,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.01852,0.01857,0.01811,0.01812,232722,42760.1137,SWARMSUSDT,41.63675131955511,,,,7.68,8052617.6338,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.01814,0.01819,0.01788,0.0181,409139,73766.8151,SWARMSUSDT,41.3082414636481,,,,7.68,8052617.6338,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.0181,0.01814,0.01795,0.01795,129083,23285.533,SWARMSUSDT,38.833530997279595,,,,7.68,8052617.6338,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.01795,0.01817,0.01791,0.0181,284428,51306.4134,SWARMSUSDT,42.540622357387285,,,,7.68,8052617.6338,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.01809,0.01823,0.01794,0.01803,511927,92323.8311,SWARMSUSDT,41.28319011333221,,,,7.68,8052617.6338,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.01802,0.01807,0.0179,0.01794,359105,64527.3485,SWARMSUSDT,39.66002431765296,,,,7.68,8052617.6338,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.01792,0.01793,0.01731,0.01746,683147,120298.4688,SWARMSUSDT,32.353726730370596,,,,7.68,8052617.6338,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.01743,0.01746,0.01714,0.01732,478310,82592.7981,SWARMSUSDT,30.58398483419488,,,,7.68,8052617.6338,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.01733,0.01735,0.01639,0.0165,353611,59192.535,SWARMSUSDT,22.738524924815408,,,,7.68,8052617.6338,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.01647,0.01662,0.01632,0.01647,218487,35984.8562,SWARMSUSDT,22.511009215257758,,,,7.68,8052617.6338,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.01644,0.01674,0.01642,0.01664,239001,39508.3583,SWARMSUSDT,26.970253306633722,,,,7.68,8052617.6338,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.01664,0.01681,0.01617,0.01619,240321,39550.9796,SWARMSUSDT,23.16937597430018,,,,7.68,8052617.6338,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.01622,0.01643,0.01622,0.01637,118674,19363.9366,SWARMSUSDT,27.5666361014614,,,,7.68,8052617.6338,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.01639,0.0167,0.01639,0.01665,183915,30368.2913,SWARMSUSDT,33.90379412949636,,,,7.68,8052617.6338,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.01665,0.0173,0.01664,0.01722,521833,88743.1671,SWARMSUSDT,44.541038221520985,,,,7.68,8052617.6338,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.01721,0.01757,0.01706,0.01735,294854,51184.5341,SWARMSUSDT,46.64986682046452,,,,7.68,8052617.6338,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.01736,0.01743,0.01716,0.01719,251373,43401.4852,SWARMSUSDT,44.41152432052229,,,,7.68,8052617.6338,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.01719,0.01749,0.01718,0.01724,327572,56700.4532,SWARMSUSDT,45.29488641949126,,,,7.68,8052617.6338,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.01724,0.01741,0.01717,0.01738,148688,25682.7677,SWARMSUSDT,47.796368667566185,,,,7.68,8052617.6338,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.01733,0.01733,0.01709,0.01715,171022,29399.0983,SWARMSUSDT,44.219006074518646,,,,7.68,8052617.6338,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.01715,0.01768,0.01715,0.01756,377739,65891.529,SWARMSUSDT,51.22692262712546,,,,7.68,8052617.6338,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.01755,0.01761,0.01747,0.01755,264316,46313.3845,SWARMSUSDT,51.05843384572395,,,,7.68,8052617.6338,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.01749,0.0175,0.01719,0.01725,359798,62405.5329,SWARMSUSDT,46.15400893129749,,,,7.68,8052617.6338,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.01725,0.01727,0.01665,0.01698,279213,47271.5869,SWARMSUSDT,42.22305920321745,,,,7.68,8052617.6338,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.01696,0.01713,0.01669,0.01673,362405,60926.8234,SWARMSUSDT,38.917857895966584,,,,7.68,8052617.6338,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.01673,0.01688,0.01669,0.01675,219443,36747.9561,SWARMSUSDT,39.32704134937381,,,,7.68,8052617.6338,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.01675,0.01691,0.01668,0.01682,171485,28744.3504,SWARMSUSDT,40.82128716006849,,,,7.68,8052617.6338,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.01682,0.01707,0.01682,0.01705,218999,37162.2034,SWARMSUSDT,45.56501194611368,,,,7.68,8052617.6338,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.01706,0.01777,0.01699,0.01774,234184,40693.2606,SWARMSUSDT,56.76249744717337,,,,7.68,8052617.6338,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.01774,0.01812,0.01744,0.01808,298642,53286.9706,SWARMSUSDT,61.01773628943891,,,,7.68,8052617.6338,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.01807,0.01809,0.01746,0.01758,252289,44680.1763,SWARMSUSDT,52.789829371603524,,,,7.68,8052617.6338,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.01756,0.01916,0.01755,0.01821,666125,122141.2497,SWARMSUSDT,60.09195016146768,,,,7.68,8052617.6338,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.01825,0.01892,0.01815,0.01864,417694,77611.0937,SWARMSUSDT,64.16595774901617,,,,7.68,8052617.6338,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.01863,0.01877,0.01811,0.01869,340971,63029.199,SWARMSUSDT,64.61825794069827,,,,7.68,8052617.6338,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.01868,0.01895,0.0182,0.01876,540446,100647.2578,SWARMSUSDT,65.27900591483109,,,,7.68,8052617.6338,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.01876,0.01923,0.01869,0.01893,440855,83435.3948,SWARMSUSDT,66.89587304343078,,,,7.68,8052617.6338,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.01892,0.01927,0.01854,0.01925,469569,88941.8117,SWARMSUSDT,69.75132151275376,,,,7.68,8052617.6338,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.01924,0.01931,0.01874,0.01917,544293,103454.732,SWARMSUSDT,68.16825537415664,,,,7.68,8052617.6338,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.01916,0.0192,0.01885,0.01902,304180,57891.9556,SWARMSUSDT,65.18112336370035,,,,7.68,8052617.6338,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.01899,0.01918,0.01874,0.01907,356790,67718.7309,SWARMSUSDT,65.72035086456157,,,,7.68,8052617.6338,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.01905,0.01928,0.01886,0.01913,403001,76911.2902,SWARMSUSDT,66.39294589260736,,,,7.68,8052617.6338,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.01912,0.01981,0.01864,0.01865,665127,128098.2968,SWARMSUSDT,56.79266002396477,,,,7.68,8052617.6338,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.01868,0.01899,0.01868,0.01883,307484,58067.7161,SWARMSUSDT,59.17655868272063,,,,7.68,8052617.6338,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.01882,0.01931,0.01882,0.01904,310671,59241.8612,SWARMSUSDT,61.82300719047671,,,,7.68,8052617.6338,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.01901,0.01907,0.0185,0.01871,417113,78712.5177,SWARMSUSDT,55.71112349142002,,,,7.68,8052617.6338,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.01865,0.01955,0.01863,0.01955,484527,91634.3612,SWARMSUSDT,65.15440385787954,,,,7.68,8052617.6338,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.0195,0.02127,0.01813,0.01867,2223862,438726.354,SWARMSUSDT,52.520322387943324,,,,7.68,8052617.6338,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.01867,0.01935,0.01859,0.01884,568577,107594.7735,SWARMSUSDT,54.361445015118974,,,,7.68,8052617.6338,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.01884,0.01983,0.01884,0.01951,506044,97875.5196,SWARMSUSDT,60.81125441481169,,,,7.68,8052617.6338,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.01952,0.01952,0.01881,0.01917,366336,69780.5669,SWARMSUSDT,56.4513392124943,,,,7.68,8052617.6338,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.01915,0.0196,0.01907,0.01948,371425,71867.5562,SWARMSUSDT,59.315457666543246,,,,7.68,8052617.6338,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.01945,0.01984,0.01945,0.01979,407126,79924.3585,SWARMSUSDT,62.006439983357446,,,,7.68,8052617.6338,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.01981,0.02046,0.0194,0.01949,476518,94845.5132,SWARMSUSDT,58.00780220751191,,,,7.68,8052617.6338,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.01952,0.01972,0.01892,0.01942,498457,96428.9469,SWARMSUSDT,57.082801605124516,,,,7.68,8052617.6338,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.01942,0.0196,0.019,0.01952,503844,97161.3905,SWARMSUSDT,58.11045783961814,,,,7.68,8052617.6338,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.01951,0.0199,0.01948,0.01986,358956,70765.1044,SWARMSUSDT,61.487109158582484,,,,7.68,8052617.6338,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.01988,0.02009,0.01962,0.02,396764,78646.7741,SWARMSUSDT,62.81623991926602,,,,7.68,8052617.6338,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.02,0.02023,0.01991,0.01999,382676,76491.9939,SWARMSUSDT,62.64992210322978,,,,7.68,8052617.6338,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.01999,0.0201,0.01991,0.01994,233974,46786.4255,SWARMSUSDT,61.7692907587515,,,,7.68,8052617.6338,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.01995,0.02012,0.01972,0.02006,358627,71298.0207,SWARMSUSDT,63.10953413263943,,,,7.68,8052617.6338,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.02007,0.02068,0.02007,0.02047,400202,81683.5247,SWARMSUSDT,67.3243864223766,,,,7.68,8052617.6338,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.02045,0.0207,0.02035,0.02048,355769,72916.0529,SWARMSUSDT,67.422153227329,,,,7.68,8052617.6338,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.02047,0.02049,0.02006,0.0201,248762,50388.141,SWARMSUSDT,60.06729921986368,,,,7.68,8052617.6338,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.02009,0.02009,0.01925,0.0194,396639,77829.5347,SWARMSUSDT,49.38093698691593,,,,7.68,8052617.6338,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.01938,0.0199,0.01927,0.01986,382904,74872.9249,SWARMSUSDT,55.04136623128672,,,,7.68,8052617.6338,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.01987,0.02035,0.0197,0.02011,297844,59698.0298,SWARMSUSDT,57.80310513859541,,,,7.68,8052617.6338,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.02009,0.0205,0.0196,0.01975,372921,74320.212,SWARMSUSDT,52.775628062444476,,,,7.68,8052617.6338,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.01978,0.01997,0.01958,0.01984,353580,69852.7068,SWARMSUSDT,53.85615938471298,,,,7.68,8052617.6338,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.01984,0.01994,0.0195,0.0195,278731,55112.8736,SWARMSUSDT,49.26975191174806,,,,7.68,8052617.6338,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.01954,0.01979,0.0195,0.0195,381326,74930.8112,SWARMSUSDT,49.26975191174806,,,,7.68,8052617.6338,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.01951,0.01955,0.01916,0.01917,321800,62146.7669,SWARMSUSDT,44.95985802545746,,,,7.68,8052617.6338,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.0192,0.01929,0.01891,0.01903,321521,61447.9644,SWARMSUSDT,43.232067888297635,,,,7.68,8052617.6338,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.01904,0.01937,0.01891,0.01906,258748,49480.0648,SWARMSUSDT,43.7310816568443,,,,7.68,8052617.6338,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.01905,0.01914,0.01884,0.01885,244089,46365.8652,SWARMSUSDT,41.013286329801595,,,,7.68,8052617.6338,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.01883,0.0189,0.01842,0.01853,329540,61443.2373,SWARMSUSDT,37.217600449695645,,,,7.68,8052617.6338,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.01853,0.01893,0.0184,0.01848,277495,51741.7188,SWARMSUSDT,36.64690073493707,,,,7.68,8052617.6338,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.01849,0.01857,0.01817,0.01817,224262,41181.1285,SWARMSUSDT,33.24329161648643,,,,7.68,8052617.6338,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.01821,0.01827,0.0181,0.01827,171609,31210.0825,SWARMSUSDT,35.329844151291795,,,,7.68,8052617.6338,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.01828,0.01853,0.01817,0.01831,228059,41884.2179,SWARMSUSDT,36.18900523857868,,,,7.68,8052617.6338,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.01832,0.01836,0.01811,0.01824,158212,28804.0484,SWARMSUSDT,35.305050038876786,,,,7.68,8052617.6338,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.01826,0.01835,0.01812,0.01824,202052,36819.7822,SWARMSUSDT,35.305050038876786,,,,7.68,8052617.6338,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.01826,0.01826,0.01809,0.01814,101698,18493.5678,SWARMSUSDT,33.93185404916369,,,,7.68,8052617.6338,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.01815,0.0184,0.01813,0.01817,174148,31781.7401,SWARMSUSDT,34.75177192563558,,,,7.68,8052617.6338,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.01817,0.01835,0.0181,0.01814,412452,75084.1636,SWARMSUSDT,34.29344639296875,,,,7.68,8052617.6338,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.01814,0.01824,0.01814,0.01822,193392,35151.1374,SWARMSUSDT,36.69125342411039,,,,7.68,8052617.6338,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.01823,0.01829,0.01814,0.01817,350370,63889.4442,SWARMSUSDT,35.81163485436002,,,,7.68,8052617.6338,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.01815,0.01827,0.01811,0.01819,389378,70816.31,SWARMSUSDT,36.4677360771805,,,,7.68,8052617.6338,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.01818,0.01833,0.01811,0.01812,234158,42634.7109,SWARMSUSDT,35.11485944683909,,,,7.68,8052617.6338,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.01813,0.01851,0.01809,0.0184,279074,50874.5037,SWARMSUSDT,44.0551952058647,,,,7.68,8052617.6338,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.0184,0.01858,0.01823,0.01826,240805,44312.4761,SWARMSUSDT,41.01236263712899,,,,7.68,8052617.6338,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.01827,0.0184,0.01809,0.0181,90714,16536.9232,SWARMSUSDT,37.79914915436231,,,,7.68,8052617.6338,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.0181,0.01856,0.01805,0.01828,260229,47670.2725,SWARMSUSDT,43.191468004655256,,,,7.68,8052617.6338,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.01829,0.01831,0.01777,0.01779,195375,35191.1094,SWARMSUSDT,34.43887951530307,,,,7.68,8052617.6338,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.01777,0.01802,0.01776,0.01776,162207,29024.4796,SWARMSUSDT,33.98479875022183,,,,7.68,8052617.6338,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.01776,0.01797,0.01765,0.01779,337952,60070.7013,SWARMSUSDT,34.90904861392093,,,,7.68,8052617.6338,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.01778,0.01798,0.01775,0.01798,161955,28908.7986,SWARMSUSDT,40.582851917452935,,,,7.68,8052617.6338,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.01796,0.01796,0.01778,0.01784,151695,27084.7723,SWARMSUSDT,37.957370812194874,,,,7.68,8052617.6338,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.01784,0.01784,0.0175,0.01756,121973,21600.0236,SWARMSUSDT,33.31517822475763,,,,7.68,8052617.6338,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.01751,0.01773,0.01744,0.01762,228008,40035.1993,SWARMSUSDT,35.14557215058477,,,,7.68,8052617.6338,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.01762,0.01776,0.01747,0.01768,287117,50513.3358,SWARMSUSDT,37.00761764654781,,,,7.68,8052617.6338,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.01769,0.01789,0.01758,0.01789,318474,56400.7224,SWARMSUSDT,43.1589024930064,,,,7.68,8052617.6338,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.01789,0.01827,0.01783,0.01814,193494,34941.5457,SWARMSUSDT,49.483287262244275,,,,7.68,8052617.6338,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.01815,0.01936,0.01815,0.0193,457955,86483.525,SWARMSUSDT,67.53381095225275,,,,7.68,8052617.6338,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.0193,0.01988,0.01878,0.01899,430973,83328.2735,SWARMSUSDT,61.236521903822904,,,,7.68,8052617.6338,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.019,0.0191,0.01859,0.0187,254555,47829.0958,SWARMSUSDT,55.97792198622534,,,,7.68,8052617.6338,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.01867,0.01887,0.01857,0.01862,289018,53996.5933,SWARMSUSDT,54.58536647196536,,,,7.68,8052617.6338,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.01863,0.01863,0.01855,0.01857,176383,32772.6812,SWARMSUSDT,53.686438204341606,,,,7.68,8052617.6338,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.01857,0.01869,0.01856,0.0186,292721,54469.7214,SWARMSUSDT,54.174074457831544,,,,7.68,8052617.6338,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.01859,0.01869,0.01857,0.01861,274267,51039.0469,SWARMSUSDT,54.34662808468847,,,,7.68,8052617.6338,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.01861,0.01861,0.01856,0.01858,79294,14739.5382,SWARMSUSDT,53.693437384515256,,,,7.68,8052617.6338,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.01858,0.01858,0.01855,0.01858,2487,462.0252,SWARMSUSDT,53.693437384515256,,,,7.68,8052617.6338,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.01859,0.01896,0.01792,0.01887,44666,8196.8279,SWARMSUSDT,59.19210749968646,,,,7.68,8052617.6338,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.01878,0.01878,0.01793,0.01822,68918,12469.7893,SWARMSUSDT,46.00569258705904,,,,7.68,8052617.6338,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.01825,0.01875,0.01795,0.01872,36017,6646.2598,SWARMSUSDT,54.417713950757,,,,7.68,8052617.6338,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.01867,0.01911,0.01856,0.01907,17701,3345.3076,SWARMSUSDT,59.20848040409256,,,,7.68,8052617.6338,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.01906,0.01931,0.01873,0.0192,27509,5261.5949,SWARMSUSDT,60.854193532315634,,,,7.68,8052617.6338,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.01912,0.01955,0.01912,0.01933,24847,4791.643,SWARMSUSDT,62.48417776023576,,,,7.68,8052617.6338,kucoin
